署コード,本票番号,死者数,重傷者数,軽傷者数,乗車人員1,乗車2,路線,地点,交差点コード,発生年,月,日,時,分,昼夜,曜日,天候,市町村,地形,路面状態,道路形状,信号機,車道幅員,道路線形,衝突地点,中央分離帯等,歩車道区分,特種1,特種2,特種3,事故類型,性別1,性別2,年齢1,年齢2,職業1,職業2,運転資格1,運転資格2,運転年数1,運転年数2,当事者1,当事者2,用途1,用途2,車両形状1,車両形状2,安運1,安運2,通行目的1,通行目的2,ライト点灯状況1,ライト点灯状況2,反射材着用状況1,反射材着用状況2,指定速度1,指定速度2,高齢運転者標識1,高齢運転者標識2,認知速度1,認知速度2,飲酒運転1,飲酒運転2,携帯電話1,携帯電話2,カーナビ1,カーナビ2,違反1,違反2,人的要因1,人的要因2,車的要因1,車的要因2,環境要因１,環境要因２,行動類型1,行動類型2,進行方向1,進行方向2,衝突部位１,衝突部位２,損壊程度1,損壊程度2,自体防護1,自体防護2,エアバッグ１,エアバッグ２,サイドエア１,サイドエア２,人身損傷程度１,人身損傷程度２,加害部位1,加害部位2,自宅距離1,自宅距離2,発生場所,緯度,経度
7,18,0,0,1,1,1,1465,0,0,2021,1,20,6,40,23,4,1,201,1,3,14,7,2,9,4,5,2,0,0,0,23,1,1,29,31,29,29,1,1,6,7,4,3,35,35,5,5,0,0,37,37,3,3,0,0,3,3,0,0,3,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,1,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市石金三丁目６番２５号　先路上,36.68583567,137.2362686
7,19,0,0,1,1,1,2500,0,0,2021,1,8,13,30,12,6,5,201,3,4,14,7,4,9,4,5,4,40,0,0,30,1,2,20,34,16,64,1,1,2,7,4,4,35,35,5,5,0,0,37,37,3,3,0,0,4,4,0,0,2,1,5,5,5,5,5,5,52,61,164,100,400,400,600,600,3,16,13,11,80,20,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市針原中町３０５番地先路上,36.72053692,137.2633339
7,20,0,0,1,1,1,9900,0,0,2021,1,20,15,17,12,4,1,201,2,1,0,7,0,0,20,0,4,0,0,0,30,1,1,20,52,43,61,1,1,1,7,4,3,35,35,5,5,0,4,37,2,3,3,0,0,10,10,0,0,2,1,5,5,5,5,5,5,58,71,115,100,400,400,600,600,12,16,13,11,73,36,3,3,2,12,2,2,2,2,4,3,40,8,0,0,富山市上本町３番８号駐車場,36.68693526,137.2160153
7,21,0,0,1,1,0,3700,0,0,2021,1,13,17,25,21,4,2,201,1,2,14,7,2,9,4,5,4,0,0,0,1,1,1,70,37,43,29,1,92,7,0,3,61,35,0,5,0,0,0,37,37,1,0,0,3,10,0,1,0,2,0,5,5,8,15,5,0,57,89,115,362,400,0,600,600,1,0,13,65,70,0,3,0,2,0,2,0,2,0,4,3,40,10,0,6,富山市森三丁目２番１１号　先路上,36.74680179,137.2342861
7,22,0,0,1,1,1,3700,0,70954,2021,1,9,14,25,12,7,5,201,3,4,7,1,3,9,5,4,4,40,0,0,30,1,1,36,68,31,65,1,1,7,7,13,4,36,35,11,5,3,3,2,2,3,3,0,0,3,3,0,0,2,1,5,5,5,5,5,5,57,71,115,100,400,400,600,600,3,16,13,33,70,50,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市豊田町二丁目７番３２号先路上,36.724195,137.2353018
7,23,0,0,1,1,1,41,0,0,2021,1,22,6,25,23,6,3,201,1,2,14,7,2,9,4,4,2,0,0,0,22,1,2,56,58,19,62,1,92,7,0,11,51,21,0,21,0,2,0,2,11,1,11,0,0,4,0,0,0,6,0,5,5,5,5,5,5,54,71,104,200,400,500,600,600,3,3,13,13,80,30,3,3,2,31,2,0,2,0,4,3,40,32,0,6,富山市田中町五丁目３番７号先路上,36.69596794,137.2433617
7,24,0,0,2,1,2,3700,0,0,2021,1,18,9,50,12,2,2,201,1,2,1,7,11,9,30,5,4,0,0,0,24,1,1,41,64,65,29,1,1,7,7,4,3,35,35,5,5,0,0,41,41,3,3,0,0,10,10,0,0,3,4,5,5,5,5,5,5,23,23,116,115,400,400,600,600,10,3,14,42,58,84,3,3,2,2,1,1,2,2,4,3,40,8,0,0,富山市大江干２１番地５先路上,36.69275177,137.2650506
7,25,0,0,1,1,1,1430,0,70328,2021,1,20,14,19,12,4,1,201,3,1,1,1,12,9,30,4,2,0,0,0,24,1,2,68,58,43,43,1,1,7,7,3,3,35,35,5,5,0,0,39,37,3,3,0,0,3,3,0,0,3,3,5,5,5,5,5,5,9,57,115,116,400,400,600,600,1,1,13,24,18,25,3,3,2,2,2,2,2,2,4,3,40,5,0,0,富山市中島一丁目３番１号先路上,36.72897983,137.2250977
7,26,0,1,0,1,0,41,0,70006,2021,1,21,4,5,22,5,1,201,2,1,1,1,15,9,31,4,2,0,0,0,3,1,1,68,36,31,31,1,91,7,0,4,61,35,0,5,0,4,0,11,37,1,0,0,3,4,0,0,0,3,0,5,5,5,12,5,0,27,89,116,300,400,0,600,600,9,0,14,87,10,0,3,0,2,0,2,0,2,0,4,2,40,11,0,5,富山市総曲輪一丁目６番２１号先路上,36.69191554,137.2129205
7,27,0,0,1,1,1,1407,0,71128,2021,1,14,17,15,21,5,2,201,3,2,7,1,3,9,4,1,2,0,0,0,23,2,1,25,20,65,29,1,1,6,3,3,3,35,35,5,5,0,0,46,41,1,1,0,0,5,5,0,0,3,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,15,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市田尻西１１９番地２　先路上,36.73364216,137.2043763
7,28,0,0,1,1,1,3700,0,0,2021,1,27,8,5,12,4,3,201,3,2,1,7,15,9,30,5,4,0,0,0,24,1,2,20,37,16,29,1,1,2,7,3,4,35,35,3,5,0,4,37,11,3,3,0,0,10,10,0,0,2,5,5,5,5,5,5,5,32,23,116,130,400,400,600,600,1,3,13,42,50,40,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市向新庄町五丁目４番５７号先路上,36.70578318,137.2656233
7,29,0,0,1,1,1,2510,0,70957,2021,1,16,9,40,12,7,3,201,3,2,7,1,1,9,5,5,3,0,0,0,30,1,1,63,31,67,65,1,1,7,7,12,3,36,35,21,5,4,0,1,37,3,3,0,0,4,4,0,0,3,3,5,5,5,5,5,5,57,57,115,115,400,400,600,600,3,3,13,13,47,50,3,3,2,2,2,2,2,2,4,3,40,9,0,0,富山市豊田本町三丁目１８番２１号　先路上,36.7246848,137.2364131
7,30,0,0,1,1,1,3700,0,0,2021,1,31,8,45,12,1,2,201,3,2,14,7,2,9,14,5,3,0,0,0,23,1,1,22,56,29,66,1,1,4,7,4,4,35,35,5,5,0,0,37,37,3,3,0,0,3,3,0,0,3,1,5,5,5,5,5,5,55,71,112,100,400,400,600,600,4,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市向新庄２３６番地　先路上,36.69833299,137.2648425
7,31,0,0,1,1,1,3700,0,0,2021,1,25,12,0,12,2,2,201,3,2,1,7,14,9,30,5,2,0,0,0,28,2,1,38,28,67,62,1,1,7,5,3,34,35,35,5,0,0,0,37,37,3,1,0,0,4,4,0,0,2,6,5,5,5,5,5,5,22,24,116,132,400,400,600,600,10,3,14,31,10,10,3,2,2,22,2,0,2,0,4,3,40,32,0,0,富山市磯部町三丁目２番６号　先路上,36.68627675,137.2024302
7,32,0,0,2,1,2,415,0,0,2021,1,22,18,15,22,6,2,201,3,2,14,7,1,9,5,5,2,0,0,0,23,2,2,20,46,43,65,1,1,1,7,3,4,35,35,5,5,0,0,46,46,1,1,0,0,4,4,0,0,2,1,5,5,5,5,5,5,53,71,161,100,400,400,600,600,1,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,9,0,0,富山市千原崎一丁目６番３０号　先路上,36.74605587,137.2263558
7,33,0,0,2,1,2,41,0,70012,2021,1,22,0,25,22,6,2,201,3,1,7,1,4,9,5,1,2,0,0,0,23,1,2,27,43,62,63,1,1,6,7,3,4,35,35,5,5,0,0,37,46,1,1,0,0,4,3,0,0,6,1,5,5,5,5,5,5,57,71,115,100,400,400,600,600,3,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市千石町六丁目４番８号先路上,36.68336036,137.2116552
7,34,0,0,1,1,1,3700,0,70313,2021,2,1,20,15,22,2,3,201,2,2,1,1,12,9,30,4,2,0,0,0,24,1,1,41,33,28,29,1,1,7,7,4,3,35,35,5,5,1,1,12,12,1,3,0,0,3,10,0,0,7,5,5,5,3,5,5,5,1,71,103,100,400,400,600,600,3,3,13,24,48,14,2,2,2,2,1,1,2,2,4,3,40,8,0,0,富山市奥田双葉町１番３３号先路上,36.70807797,137.2166313
7,35,0,0,1,1,1,8,0,0,2021,2,1,14,55,12,2,3,201,3,2,14,7,3,9,4,1,2,0,0,0,23,1,2,36,42,61,63,1,1,7,7,13,3,36,35,18,5,4,0,2,39,3,3,0,0,10,10,0,0,2,1,5,5,5,5,5,5,55,71,109,100,400,400,600,600,4,16,13,11,15,36,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市八町７９００番地先路上,36.7303872,137.1836745
7,36,0,0,1,1,1,8,0,0,2021,1,16,21,0,22,7,5,201,3,2,7,7,1,9,4,1,2,0,0,0,23,2,2,19,30,29,61,1,1,1,7,4,4,35,35,5,5,0,0,36,36,1,1,0,0,10,10,0,0,5,1,5,5,5,5,5,5,55,71,113,100,400,400,600,600,3,16,13,11,50,60,3,3,2,2,2,2,2,2,4,3,40,9,0,0,富山市水橋二杉１２０番地１　先路上,36.71786172,137.2817327
7,37,0,0,1,1,1,2500,0,70382,2021,2,2,23,45,22,3,3,201,3,2,1,3,11,9,30,4,4,0,0,0,24,1,2,57,25,29,65,1,1,7,6,4,3,35,35,5,5,4,1,11,11,4,4,0,0,2,2,0,0,3,5,5,5,5,5,5,5,1,1,115,133,400,400,600,600,3,3,13,24,80,10,2,2,2,2,1,1,2,2,4,3,40,8,0,0,富山市新庄町１０８番地先路上,36.70303679,137.2542037
7,38,0,0,1,1,1,8,0,0,2021,2,6,20,55,22,7,2,201,3,1,14,7,4,9,4,1,2,0,0,0,23,1,2,27,34,63,22,1,1,6,7,4,3,35,35,5,5,0,0,37,32,1,1,0,0,10,10,0,0,3,1,5,5,5,5,5,5,53,71,160,100,400,400,600,600,1,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市水橋小路１０番地　先路上,36.71773137,137.2912702
7,39,0,0,1,1,1,3700,0,0,2021,2,7,18,10,21,1,2,201,2,2,1,7,12,9,30,4,2,0,0,0,24,1,2,21,30,15,29,1,1,2,7,3,3,35,35,5,5,0,4,39,12,1,3,0,0,10,3,0,0,4,4,5,5,5,5,5,5,30,59,116,137,400,400,600,600,3,3,13,24,81,51,3,3,2,2,2,2,2,2,4,3,40,7,0,0,富山市経堂一丁目１２５番地先路上,36.68441457,137.2549593
7,40,0,0,1,1,1,3700,0,70334,2021,1,27,18,0,21,4,2,201,3,1,1,2,12,9,30,4,2,0,0,0,23,1,1,45,58,61,43,1,1,7,7,3,4,35,35,5,5,3,0,12,46,3,1,0,0,3,3,0,0,2,1,5,5,5,5,5,5,57,71,115,100,400,400,600,600,1,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市奥井町２１番１号先路上,36.70294278,137.2246543
7,41,0,0,1,1,0,9900,0,0,2021,2,4,17,30,21,5,3,201,2,2,0,7,0,0,20,0,4,0,0,0,10,2,2,39,47,67,33,1,91,7,0,3,61,35,0,5,0,0,0,37,39,1,0,0,3,10,0,0,0,2,0,5,5,5,15,5,0,58,89,115,300,400,0,600,600,12,0,13,67,70,0,3,0,2,0,2,0,2,0,4,3,40,11,0,6,富山市奥田町３番１２号駐車場,36.71197477,137.2220016
7,42,0,0,1,1,0,9900,0,0,2021,2,6,9,0,12,7,1,201,1,1,0,7,0,0,20,0,4,0,0,0,10,1,1,33,46,29,43,1,91,7,0,3,61,35,0,5,0,0,0,46,46,3,0,0,3,10,0,0,0,2,0,5,5,5,15,5,0,58,89,116,300,400,0,600,600,12,0,13,55,60,0,4,0,2,0,2,0,2,0,4,3,40,11,0,6,富山市上飯野５３番地１　先路上,36.70526207,137.2491931
7,43,0,0,1,1,1,8,0,0,2021,2,8,8,0,12,2,5,201,3,4,14,7,5,9,4,1,2,40,0,0,23,2,2,36,24,65,29,1,1,7,6,3,4,35,35,5,5,4,4,11,11,3,3,0,0,10,10,0,0,5,1,5,5,5,5,5,5,53,71,162,100,400,400,600,600,3,4,13,13,18,36,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市一本木２９１番地先路上,36.71866179,137.2728978
7,44,0,0,1,1,1,8,0,0,2021,2,7,16,40,13,1,2,201,3,1,14,7,3,9,4,1,2,6,0,0,23,1,2,82,23,67,31,1,1,7,5,3,4,35,35,5,5,4,0,12,37,3,3,0,0,10,10,1,0,6,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,11,10,31,3,3,2,2,2,2,2,2,4,4,40,40,0,0,富山市田尻西１１９番地２先路上,36.73384559,137.203045
7,45,1,0,0,1,0,3700,0,0,2021,2,14,6,31,23,1,1,201,2,1,7,7,3,9,3,5,3,0,0,0,11,1,1,47,30,28,67,1,91,7,0,13,61,36,0,18,0,4,0,12,36,1,0,0,3,10,0,0,0,3,0,5,7,5,15,5,0,55,83,114,381,400,0,600,600,8,0,12,55,81,0,3,0,2,0,2,0,2,0,4,1,40,10,0,6,富山市桜木町７番３０号先路上,36.69447964,137.2148311
7,46,0,0,1,1,2,3700,0,0,2021,2,12,16,40,13,6,1,201,1,1,14,7,3,9,4,5,4,0,0,0,30,2,1,79,57,43,17,1,1,7,7,3,1,35,1,5,1,0,2,37,1,3,3,0,0,2,2,1,0,2,1,5,5,5,5,5,5,58,71,116,100,400,400,600,600,12,16,24,11,30,40,3,3,2,2,3,3,2,2,4,4,40,40,0,0,富山市辰巳町二丁目２番２号　先路上,36.68503018,137.2226729
7,47,0,0,1,1,0,1465,0,70254,2021,2,13,21,15,22,7,2,201,2,1,1,1,18,9,31,4,2,0,0,0,3,1,1,50,28,65,43,1,91,7,0,3,61,35,0,5,0,0,0,37,37,1,0,0,3,3,0,0,0,3,0,5,5,5,15,5,0,27,89,115,300,400,0,600,600,10,0,14,87,18,0,4,0,2,0,2,0,2,0,4,3,40,11,0,6,富山市綾田町二丁目４番８号先路上,36.69891982,137.2370052
7,48,0,0,1,1,1,2510,0,70341,2021,2,9,7,35,11,3,5,201,1,3,7,2,2,9,4,4,2,40,0,0,23,1,2,40,35,67,29,1,1,7,7,4,3,35,35,5,5,4,1,11,11,3,3,0,0,4,4,0,0,5,1,5,5,5,5,5,5,59,71,139,100,400,400,600,600,3,16,13,13,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市上赤江町二丁目９番１６号先路上,36.71221285,137.2320354
7,49,0,0,1,1,1,3700,0,0,2021,2,13,15,0,12,7,1,201,2,1,1,7,11,9,30,5,2,0,0,0,24,2,1,77,80,42,43,1,91,7,0,4,51,35,0,5,0,0,0,39,42,3,12,0,0,10,0,3,0,2,0,5,5,5,5,5,5,23,23,132,230,400,500,600,600,1,3,13,42,51,14,3,3,2,31,2,0,2,0,4,3,40,32,0,6,富山市石金三丁目４番１４号先路上,36.68558088,137.2382987
7,50,0,0,1,1,1,8,0,71128,2021,2,18,17,10,13,5,5,201,1,2,7,1,3,9,4,1,2,0,0,0,23,1,1,37,21,65,35,1,1,7,3,3,3,35,35,5,3,0,0,37,46,1,1,0,0,10,10,0,0,2,1,5,5,5,5,5,5,55,71,105,100,400,400,600,600,1,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市田尻西１１９番地２　先路上,36.73405559,137.2039321
7,51,0,0,1,1,1,3700,0,0,2021,2,15,12,55,12,2,3,201,3,2,1,7,15,9,30,5,2,0,0,0,24,1,1,67,59,29,19,1,1,7,7,14,4,36,35,21,5,4,0,11,42,3,3,0,0,3,3,0,0,5,5,5,5,5,5,5,5,32,23,115,134,400,400,600,600,4,3,13,24,80,10,3,2,2,2,1,1,2,2,4,3,40,2,0,0,富山市金山新東６３番地３　先路上,36.73825533,137.2111919
7,52,0,0,1,1,1,2510,0,70955,2021,2,17,11,40,12,4,5,201,2,4,7,1,1,9,5,2,2,0,0,0,23,2,2,26,46,64,35,1,1,6,7,4,4,35,35,5,5,0,0,39,37,3,3,0,0,4,4,0,0,5,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,11,58,67,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市豊田町一丁目４番２２号先路上,36.72178193,137.2346169
7,53,0,0,2,1,1,2500,0,0,2021,2,20,10,30,12,7,1,201,1,1,14,7,2,9,4,4,2,6,0,0,23,1,1,61,45,65,62,1,1,7,7,3,14,35,36,3,21,4,0,2,39,3,3,0,0,4,4,0,0,5,1,5,5,5,5,5,5,55,71,107,100,400,400,600,600,3,16,13,13,10,31,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市宮条１０２番地先路上,36.72169154,137.2640576
7,54,0,0,1,1,1,8,0,0,2021,2,24,17,45,21,4,2,201,1,1,14,7,3,9,4,1,2,0,0,0,22,1,1,25,62,38,29,1,1,6,7,3,3,35,35,5,5,4,4,12,12,1,1,0,0,10,10,0,0,7,5,5,5,5,5,5,5,56,71,132,100,400,400,600,600,2,2,13,13,10,30,2,2,2,2,2,2,2,2,4,3,40,8,0,0,富山市金山新東１４４番地　先路上,36.73280069,137.2158737
7,55,0,0,1,1,0,9900,0,0,2021,2,8,10,45,12,2,5,201,3,1,0,7,0,0,20,0,4,6,0,0,47,2,0,69,0,34,0,1,0,7,0,4,75,35,0,5,0,0,0,46,0,3,0,0,0,10,0,0,0,3,0,5,0,5,0,5,0,53,0,160,0,400,0,600,0,12,0,13,0,30,0,3,0,2,0,2,0,2,0,4,0,40,0,0,0,富山市新桜町７番３８号地下駐車場,36.69598573,137.2134491
7,56,0,0,2,1,1,415,0,71039,2021,2,4,10,0,12,5,3,201,2,2,1,1,15,9,30,5,2,0,0,0,28,2,2,65,54,43,28,1,1,7,7,4,3,35,35,5,3,0,0,39,39,3,3,0,0,4,4,0,0,3,6,5,5,5,5,5,5,22,24,132,111,400,400,600,600,10,3,14,31,80,50,2,2,2,2,1,1,2,2,3,3,8,8,0,0,富山市住友町２２番２１号先路上,36.74558484,137.2403083
7,57,0,0,1,1,0,1443,0,70101,2021,2,23,14,0,12,3,1,201,1,1,1,1,11,9,31,5,2,0,0,0,3,2,2,73,66,43,63,1,92,7,0,3,61,35,0,5,0,0,0,37,35,3,0,0,3,3,0,2,0,2,0,5,5,5,15,5,0,27,89,112,336,400,0,600,600,1,0,14,87,50,0,3,0,2,0,2,0,2,0,4,3,40,32,0,2,富山市上本町２番１７号　先路上,36.68802923,137.2156933
7,58,0,0,1,1,1,1404,0,0,2021,2,27,16,50,13,7,1,201,2,1,14,7,3,9,5,5,2,0,0,0,24,1,2,21,60,38,65,1,1,3,7,3,3,35,35,5,5,4,0,12,36,3,3,0,0,3,3,0,0,2,2,5,5,5,5,5,5,9,71,115,100,400,400,600,600,1,4,21,13,80,40,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市向新庄町六丁目９番３１号　先路上,36.70304875,137.2638195
7,59,0,0,1,1,1,3700,0,0,2021,3,4,7,40,12,5,1,201,2,1,14,7,5,9,1,5,2,0,0,0,24,1,2,50,57,61,65,1,92,7,0,3,51,35,0,5,0,1,0,11,11,3,12,0,0,3,0,0,0,2,0,5,5,5,5,5,5,57,57,115,206,400,500,600,600,1,3,24,13,51,12,3,3,2,31,2,0,2,0,4,3,40,32,0,4,富山市鹿島町二丁目５番３号先路上,36.68946418,137.2043463
7,60,0,0,1,1,0,2509,0,71052,2021,2,25,10,50,12,5,1,201,3,1,1,1,15,9,31,4,2,0,0,0,3,1,1,66,31,43,65,14,91,11,0,4,61,35,0,5,0,0,0,39,2,3,0,0,3,3,0,0,0,2,0,5,5,5,15,5,0,27,89,104,300,400,0,600,600,10,0,14,78,10,0,3,0,2,0,2,0,2,0,4,3,40,32,0,2,富山市宮町１３３番地先路上,36.73127808,137.2591015
7,61,0,0,1,1,1,1444,0,70054,2021,2,26,14,35,12,6,2,201,2,1,1,1,18,9,31,4,2,0,0,0,29,2,2,76,30,43,34,1,91,7,0,3,51,35,0,5,0,0,0,37,37,3,12,0,0,3,0,2,0,2,0,5,5,5,5,5,5,26,57,116,207,400,500,638,638,10,13,14,13,10,40,3,3,2,31,2,0,2,0,4,3,40,11,0,4,富山市大手町２番３号先路上,36.69197865,137.2114252
7,62,0,0,2,1,1,8,0,0,2021,3,5,18,30,21,6,1,201,3,1,12,7,3,9,5,1,1,6,0,0,23,1,1,45,66,29,64,1,1,7,7,3,4,35,35,5,5,4,4,12,12,1,1,0,0,10,10,0,0,6,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,3,16,13,13,10,31,3,2,2,2,2,2,2,2,4,3,40,8,0,0,富山市興人町１番１号先路上,36.73073777,137.2195372
7,63,0,0,1,1,1,3700,0,0,2021,3,5,13,5,12,6,3,201,1,1,1,7,15,9,30,5,4,0,0,0,24,2,1,72,40,43,34,1,91,7,0,3,52,35,0,5,0,0,0,37,39,3,12,0,0,10,0,2,0,2,0,5,5,5,5,5,5,32,23,115,230,400,500,600,600,1,3,13,42,50,10,3,2,2,31,2,0,2,0,4,3,40,32,0,6,富山市中央通り一丁目４番１０号先路上,36.68951914,137.2186437
7,64,0,0,1,1,1,1407,0,71194,2021,3,1,13,15,12,2,1,201,3,1,7,1,1,9,4,1,2,0,0,0,23,2,1,43,66,64,43,1,1,7,7,3,4,35,35,5,5,0,0,39,41,3,3,0,0,10,10,0,0,3,1,5,5,5,5,5,5,55,71,105,100,400,400,600,600,4,16,13,11,58,67,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市宮尾２３４６番地先路上,36.72507536,137.2037658
7,65,0,0,1,1,1,3700,0,0,2021,3,4,7,15,11,5,1,201,3,1,1,7,11,9,30,5,2,0,0,0,24,1,1,48,32,65,67,1,91,7,0,3,51,35,0,5,0,4,0,11,11,3,12,0,0,10,0,0,0,2,0,5,5,5,5,5,5,32,23,115,230,400,500,600,600,8,3,12,24,80,20,3,3,2,31,2,0,2,0,4,3,40,32,0,5,富山市栄町二丁目６番２１号先路上,36.69123572,137.2316102
7,66,0,0,1,1,1,1422,0,70094,2021,2,24,8,25,12,4,1,201,1,1,7,1,2,9,4,2,2,0,0,0,23,1,2,49,35,31,38,1,1,7,7,4,4,35,35,5,5,0,0,39,39,3,3,0,0,3,3,0,0,3,1,5,5,5,5,5,5,55,71,112,100,400,400,600,600,3,16,13,11,18,36,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市桜町一丁目１番３６号　先路上,36.69923509,137.2160948
7,67,0,0,1,1,0,3700,0,0,2021,2,20,11,0,12,7,1,201,3,1,14,7,3,9,4,5,3,0,0,0,10,2,1,68,75,63,43,1,92,7,0,3,61,35,0,5,0,0,0,37,35,3,0,0,2,3,0,0,0,2,0,5,5,5,15,5,0,58,87,115,364,400,0,600,600,12,0,24,78,73,0,4,0,2,0,2,0,2,0,4,3,40,11,0,3,富山市水橋中村町２５１番地１先路上,36.75719711,137.3051987
7,68,0,0,1,1,0,3700,0,0,2021,3,3,16,15,12,4,2,201,2,1,1,7,14,9,30,4,2,0,0,0,6,1,1,32,7,67,3,1,92,7,0,3,61,35,0,5,0,4,0,2,23,3,0,0,3,3,0,0,0,4,0,5,5,5,15,5,0,28,79,137,364,400,0,600,600,3,0,13,76,20,0,3,0,2,0,2,0,2,0,4,3,40,32,0,3,富山市経堂一丁目２５１番地先路上,36.68866758,137.2520662
7,69,0,0,1,1,1,3700,0,0,2021,3,4,7,50,12,5,1,201,2,1,1,7,11,9,30,5,4,0,0,0,24,1,1,17,24,13,22,92,1,0,6,51,4,0,35,0,5,0,0,21,41,12,3,0,0,0,10,0,0,0,3,5,5,5,5,5,5,23,23,206,104,500,400,600,600,3,3,13,24,40,10,3,3,31,2,0,2,0,2,3,4,11,40,3,0,富山市豊田本町四丁目２８番１５号先路上,36.72810565,137.2424927
7,70,0,0,1,1,1,41,0,0,2021,3,6,15,50,12,7,2,201,2,1,14,7,3,9,5,5,2,0,0,0,24,1,2,63,42,21,64,1,1,7,7,14,4,21,35,18,5,2,0,2,37,3,3,0,0,10,4,0,0,2,5,5,5,5,5,5,5,57,54,116,104,400,400,600,600,2,3,13,42,10,40,3,3,2,2,2,2,2,2,4,3,40,9,0,0,富山市新庄町二丁目７番２５号　先路上,36.70222444,137.2590887
7,71,0,0,2,1,2,3700,0,0,2021,3,7,14,0,12,1,2,201,2,1,1,7,14,9,30,5,2,0,0,0,23,1,2,37,29,62,29,1,1,7,7,3,3,35,35,5,3,0,0,39,39,3,3,0,0,3,3,0,0,5,1,5,5,5,5,5,5,55,71,105,100,400,400,600,600,3,16,13,11,58,67,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市西長江二丁目８番３９号先路上,36.6909586,137.2393088
7,72,0,0,1,1,1,3700,0,0,2021,3,15,16,35,12,2,1,201,2,1,1,7,15,9,30,4,2,0,0,0,24,2,2,55,20,65,66,1,1,7,2,4,3,35,35,5,5,0,4,37,12,3,3,0,0,10,3,0,0,3,5,5,5,5,5,5,5,22,23,115,130,400,400,600,600,1,3,13,24,81,25,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市栄町二丁目７番５号先路上,36.69124607,137.2314479
7,73,0,0,1,1,1,41,0,0,2021,3,17,20,28,22,4,1,201,3,1,14,7,3,9,4,5,4,0,0,0,23,2,2,24,44,64,65,1,1,6,7,4,3,35,35,5,5,4,4,12,12,1,1,0,0,3,3,0,0,5,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市新庄本町一丁目５番１９号　先路上,36.70784177,137.2590547
7,74,0,0,1,1,1,3700,0,0,2021,3,18,9,10,12,5,1,201,1,1,14,7,4,9,1,4,2,0,0,0,27,1,1,31,16,31,12,1,92,7,0,14,51,36,0,18,0,4,0,11,46,3,12,0,0,3,0,0,0,3,0,5,5,5,5,5,5,58,57,116,207,400,500,600,600,8,3,12,13,80,14,3,3,2,31,2,0,2,0,4,3,40,32,0,6,富山市長江東町三丁目１０１２番地　先路上,36.68875232,137.2510946
7,75,0,0,1,1,1,3700,0,0,2021,3,25,6,50,12,5,2,201,1,1,1,7,12,9,30,5,3,0,0,0,24,1,2,59,20,33,28,1,1,7,3,4,4,35,35,5,5,1,1,11,11,3,3,0,0,10,10,0,0,2,3,5,5,5,5,5,5,53,23,168,116,400,400,600,600,15,15,13,12,80,20,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市八町５５９５番地１　先路上,36.73650485,137.1887034
7,76,0,0,1,1,1,3700,0,0,2021,3,18,13,25,12,5,1,201,1,1,14,7,3,9,5,5,2,0,0,0,30,2,2,78,58,43,43,1,1,7,7,4,4,35,35,5,5,0,0,39,37,3,3,0,0,3,3,1,0,5,5,5,5,5,5,5,5,55,56,110,132,400,400,600,600,7,3,13,13,80,20,3,3,2,2,2,2,2,2,4,3,40,5,0,0,富山市西公文名町１番７号　先路上,36.68588424,137.2304265
